路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
4207,4208,93.59089571,88.45,53.89037133,81.20361646,88.45,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4208,4209,93.72043768,86.75,58.67368765,81.52689384,87.14,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4209,4210,93.50303825,86.96,57.11345294,81.13485451,92.57,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4210,4211,94.36217653,93.68,49.67650666,81.05377468,85.06,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4211,4212,93.83600573,86.61,58.75577138,81.37510669,82.8,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4212,4213,90.46460947,58.04,49.48025402,75.20705654,82.13,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4213,4214,93.68606392,84,57.89856614,80.83242257,83.53,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4214,4215,93.42218442,84.46,58.02760767,81.63938547,89.53,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4215,4216,93.72043768,85.43,59.31702844,81.52689384,86.48,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4216,4217,92.78841966,79.52,57.39376671,80.85123775,91.78,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4217,4218,94.2277901,89.03,58.32362151,81.52689384,86.88,3,1,2,7.5,6,5,1954,11.153,10,11,984,74
4218,4219,93.46400602,83.92,67.70657327,85.15846931,89.36,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4219,4220,94.4222317,90.71,69.73802554,85.44151426,91.42,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4220,4221,94.43613308,91.42,70.09244254,85.44151426,91.24,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4221,4222,94.5470911,92.25,68.62189612,85.29086946,86.61,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
4222,4223,93.64276188,85.79,69.14782148,85.78534086,91.37,3,1,2,7.5,6,5,1954,28.543,28.128,6,769,62
